id,person_a,person_b,outcome
1276,2552,2553,married
1277,2554,2555,broken up
1278,2556,2557,married
1279,2558,2559,married
1280,2560,2561,divorced
1281,2562,2563,broken up
1282,2564,2565,married
1283,2566,2567,broken up
1284,2568,2569,broken up
1285,2570,2571,still dating
1286,2572,2573,married
1287,2574,2575,broken up
1288,2576,2577,broken up
1289,2578,2579,still dating
1290,2580,2581,broken up
1291,2582,2583,still dating
1292,2584,2585,broken up
1293,2586,2587,still dating
1294,2588,2589,broken up
1295,2590,2591,broken up
1296,2592,2593,broken up
1297,2594,2595,married
1298,2596,2597,broken up
1299,2598,2599,broken up
1300,2600,2601,divorced
1301,2602,2603,married
1302,2604,2605,broken up
1303,2606,2607,broken up
1304,2608,2609,broken up
1305,2610,2611,married
1306,2612,2613,broken up
1307,2614,2615,divorced
1308,2616,2617,still dating
1309,2618,2619,broken up
1310,2620,2621,broken up
1311,2622,2623,broken up
1312,2624,2625,divorced
1313,2626,2627,still dating
1314,2628,2629,broken up
1315,2630,2631,still dating
1316,2632,2633,broken up
1317,2634,2635,broken up
1318,2636,2637,broken up
1319,2638,2639,broken up
1320,2640,2641,broken up
1321,2642,2643,broken up
1322,2644,2645,broken up
1323,2646,2647,broken up
1324,2648,2649,broken up
1325,2650,2651,divorced
1326,2652,2653,broken up
1327,2654,2655,broken up
1328,2656,2657,married
1329,2658,2659,married
1330,2660,2661,married
1331,2662,2663,still dating
1332,2664,2665,broken up
1333,2666,2667,divorced
1334,2668,2669,broken up
1335,2670,2671,divorced
1336,2672,2673,still dating
1337,2674,2675,married
1338,2676,2677,broken up
1339,2678,2679,married
1340,2680,2681,broken up
1341,2682,2683,divorced
1342,2684,2685,broken up
1343,2686,2687,broken up
1344,2688,2689,broken up
1345,2690,2691,divorced
1346,2692,2693,married
1347,2694,2695,divorced
1348,2696,2697,broken up
1349,2698,2699,broken up
1350,2700,2701,still dating
1351,2702,2703,married
1352,2704,2705,married
1353,2706,2707,broken up
1354,2708,2709,broken up
1355,2710,2711,broken up
1356,2712,2713,broken up
1357,2714,2715,broken up
1358,2716,2717,broken up
1359,2718,2719,broken up
1360,2720,2721,broken up
1361,2722,2723,still dating
1362,2724,2725,married
1363,2726,2727,broken up
1364,2728,2729,married
1365,2730,2731,married
1366,2732,2733,still dating
1367,2734,2735,broken up
1368,2736,2737,broken up
1369,2738,2739,broken up
1370,2740,2741,divorced
1371,2742,2743,broken up
1372,2744,2745,broken up
1373,2746,2747,married
1374,2748,2749,divorced
1375,2750,2751,divorced
1376,2752,2753,still dating
1377,2754,2755,broken up
1378,2756,2757,divorced
1379,2758,2759,broken up
1380,2760,2761,broken up
1381,2762,2763,broken up
1382,2764,2765,divorced
1383,2766,2767,married
1384,2768,2769,broken up
1385,2770,2771,broken up
1386,2772,2773,divorced
1387,2774,2775,broken up
1388,2776,2777,married
1389,2778,2779,broken up
1390,2780,2781,divorced
1391,2782,2783,still dating
1392,2784,2785,still dating
1393,2786,2787,still dating
1394,2788,2789,married
1395,2790,2791,broken up
1396,2792,2793,broken up
1397,2794,2795,broken up
1398,2796,2797,married
1399,2798,2799,divorced
1400,2800,2801,married
1401,2802,2803,married
1402,2804,2805,broken up
1403,2806,2807,still dating
1404,2808,2809,divorced
1405,2810,2811,married
1406,2812,2813,married
1407,2814,2815,broken up
1408,2816,2817,divorced
1409,2818,2819,still dating
1410,2820,2821,married
1411,2822,2823,still dating
1412,2824,2825,broken up
1413,2826,2827,broken up
1414,2828,2829,broken up
1415,2830,2831,divorced
1416,2832,2833,broken up
1417,2834,2835,broken up
1418,2836,2837,broken up
1419,2838,2839,broken up
1420,2840,2841,still dating
1421,2842,2843,broken up
1422,2844,2845,divorced
1423,2846,2847,broken up
1424,2848,2849,broken up
1425,2850,2851,broken up
1426,2852,2853,still dating
1427,2854,2855,divorced
1428,2856,2857,still dating
1429,2858,2859,broken up
1430,2860,2861,broken up
1431,2862,2863,married
1432,2864,2865,broken up
1433,2866,2867,divorced
1434,2868,2869,divorced
1435,2870,2871,still dating
1436,2872,2873,married
1437,2874,2875,divorced
1438,2876,2877,married
1439,2878,2879,married
1440,2880,2881,divorced
1441,2882,2883,broken up
1442,2884,2885,broken up
1443,2886,2887,married
1444,2888,2889,broken up
1445,2890,2891,still dating
1446,2892,2893,broken up
1447,2894,2895,broken up
1448,2896,2897,broken up
1449,2898,2899,still dating
1450,2900,2901,married
1451,2902,2903,broken up
1452,2904,2905,broken up
1453,2906,2907,broken up
1454,2908,2909,divorced
1455,2910,2911,still dating
1456,2912,2913,broken up
1457,2914,2915,divorced
1458,2916,2917,broken up
1459,2918,2919,divorced
1460,2920,2921,married
1461,2922,2923,divorced
1462,2924,2925,married
1463,2926,2927,broken up
1464,2928,2929,broken up
1465,2930,2931,broken up
1466,2932,2933,divorced
1467,2934,2935,broken up
1468,2936,2937,broken up
1469,2938,2939,broken up
1470,2940,2941,broken up
1471,2942,2943,divorced
1472,2944,2945,broken up
1473,2946,2947,married
1474,2948,2949,broken up
1475,2950,2951,broken up
1476,2952,2953,married
1477,2954,2955,divorced
1478,2956,2957,broken up
1479,2958,2959,married
1480,2960,2961,still dating
1481,2962,2963,broken up
1482,2964,2965,married
1483,2966,2967,married
1484,2968,2969,still dating
1485,2970,2971,broken up
1486,2972,2973,broken up
1487,2974,2975,broken up
1488,2976,2977,broken up
1489,2978,2979,broken up
1490,2980,2981,broken up
1491,2982,2983,married
1492,2984,2985,broken up
1493,2986,2987,still dating
1494,2988,2989,married
1495,2990,2991,broken up
1496,2992,2993,broken up
1497,2994,2995,broken up
1498,2996,2997,broken up
1499,2998,2999,married
1500,3000,3001,broken up
1501,3002,3003,broken up
1502,3004,3005,divorced
1503,3006,3007,broken up
1504,3008,3009,broken up
1505,3010,3011,still dating
1506,3012,3013,broken up
1507,3014,3015,married
1508,3016,3017,married
1509,3018,3019,divorced
1510,3020,3021,still dating
1511,3022,3023,broken up
1512,3024,3025,married
1513,3026,3027,married
1514,3028,3029,broken up
1515,3030,3031,still dating
1516,3032,3033,broken up
1517,3034,3035,married
1518,3036,3037,married
1519,3038,3039,still dating
1520,3040,3041,still dating
1521,3042,3043,still dating
1522,3044,3045,broken up
1523,3046,3047,married
1524,3048,3049,divorced
1525,3050,3051,broken up
1526,3052,3053,broken up
1527,3054,3055,broken up
1528,3056,3057,married
1529,3058,3059,divorced
1530,3060,3061,divorced
1531,3062,3063,broken up
1532,3064,3065,married
1533,3066,3067,divorced
1534,3068,3069,still dating
1535,3070,3071,divorced
1536,3072,3073,broken up
1537,3074,3075,still dating
1538,3076,3077,broken up
1539,3078,3079,broken up
1540,3080,3081,broken up
1541,3082,3083,divorced
1542,3084,3085,broken up
1543,3086,3087,broken up
1544,3088,3089,divorced
1545,3090,3091,broken up
1546,3092,3093,broken up
1547,3094,3095,divorced
1548,3096,3097,divorced
1549,3098,3099,broken up
1550,3100,3101,broken up
1551,3102,3103,married
1552,3104,3105,married
1553,3106,3107,divorced
1554,3108,3109,broken up
1555,3110,3111,married
1556,3112,3113,broken up
1557,3114,3115,broken up
1558,3116,3117,broken up
1559,3118,3119,broken up
1560,3120,3121,married
1561,3122,3123,broken up
1562,3124,3125,broken up
1563,3126,3127,broken up
1564,3128,3129,still dating
1565,3130,3131,broken up
1566,3132,3133,broken up
1567,3134,3135,broken up
1568,3136,3137,still dating
1569,3138,3139,divorced
1570,3140,3141,broken up
1571,3142,3143,broken up
1572,3144,3145,broken up
1573,3146,3147,divorced
1574,3148,3149,married
1575,3150,3151,broken up
1576,3152,3153,broken up
1577,3154,3155,divorced
1578,3156,3157,divorced
1579,3158,3159,married
1580,3160,3161,broken up
1581,3162,3163,married
1582,3164,3165,still dating
1583,3166,3167,broken up
1584,3168,3169,broken up
1585,3170,3171,broken up
1586,3172,3173,married
1587,3174,3175,broken up
1588,3176,3177,divorced
1589,3178,3179,broken up
1590,3180,3181,broken up
1591,3182,3183,divorced
1592,3184,3185,broken up
1593,3186,3187,married
1594,3188,3189,broken up
1595,3190,3191,divorced
1596,3192,3193,married
1597,3194,3195,broken up
1598,3196,3197,broken up
1599,3198,3199,broken up
1600,3200,3201,broken up
1601,3202,3203,divorced
1602,3204,3205,still dating
1603,3206,3207,divorced
1604,3208,3209,broken up
1605,3210,3211,broken up
1606,3212,3213,broken up
1607,3214,3215,broken up
1608,3216,3217,divorced
1609,3218,3219,broken up
1610,3220,3221,still dating
1611,3222,3223,broken up
1612,3224,3225,broken up
1613,3226,3227,broken up
1614,3228,3229,married
1615,3230,3231,broken up
1616,3232,3233,still dating
1617,3234,3235,married
1618,3236,3237,still dating
1619,3238,3239,broken up
1620,3240,3241,married
1621,3242,3243,married
1622,3244,3245,broken up
1623,3246,3247,married
1624,3248,3249,broken up
1625,3250,3251,divorced
1626,3252,3253,broken up
1627,3254,3255,broken up
1628,3256,3257,divorced
1629,3258,3259,still dating
1630,3260,3261,broken up
1631,3262,3263,married
1632,3264,3265,divorced
1633,3266,3267,broken up
1634,3268,3269,broken up
1635,3270,3271,married
1636,3272,3273,broken up
1637,3274,3275,still dating
1638,3276,3277,still dating
1639,3278,3279,broken up
1640,3280,3281,divorced
1641,3282,3283,broken up
1642,3284,3285,still dating
1643,3286,3287,broken up
1644,3288,3289,married
1645,3290,3291,broken up
1646,3292,3293,married
1647,3294,3295,broken up
1648,3296,3297,married
1649,3298,3299,broken up
1650,3300,3301,broken up
1651,3302,3303,broken up
1652,3304,3305,married
1653,3306,3307,married
1654,3308,3309,married
1655,3310,3311,divorced
1656,3312,3313,broken up
1657,3314,3315,married
1658,3316,3317,married
1659,3318,3319,married
1660,3320,3321,broken up
1661,3322,3323,divorced
1662,3324,3325,still dating
1663,3326,3327,married
1664,3328,3329,broken up
1665,3330,3331,divorced
1666,3332,3333,still dating
1667,3334,3335,married
1668,3336,3337,married
1669,3338,3339,broken up
1670,3340,3341,broken up
1671,3342,3343,divorced
1672,3344,3345,broken up
1673,3346,3347,broken up
1674,3348,3349,married
1675,3350,3351,married
1676,3352,3353,divorced
1677,3354,3355,broken up
1678,3356,3357,married
1679,3358,3359,broken up
1680,3360,3361,married
1681,3362,3363,broken up
1682,3364,3365,still dating
1683,3366,3367,broken up
1684,3368,3369,broken up
1685,3370,3371,married
1686,3372,3373,broken up
1687,3374,3375,divorced
1688,3376,3377,still dating
1689,3378,3379,still dating
1690,3380,3381,married
1691,3382,3383,divorced
1692,3384,3385,broken up
1693,3386,3387,broken up
1694,3388,3389,married
1695,3390,3391,broken up
1696,3392,3393,still dating
1697,3394,3395,broken up
1698,3396,3397,broken up
1699,3398,3399,still dating
1700,3400,3401,still dating
1701,3402,3403,divorced
1702,3404,3405,still dating
1703,3406,3407,married
1704,3408,3409,broken up
1705,3410,3411,married
1706,3412,3413,divorced
1707,3414,3415,broken up
1708,3416,3417,divorced
1709,3418,3419,married
1710,3420,3421,broken up
1711,3422,3423,broken up
1712,3424,3425,broken up
1713,3426,3427,divorced
1714,3428,3429,married
1715,3430,3431,married
1716,3432,3433,broken up
1717,3434,3435,broken up
1718,3436,3437,broken up
1719,3438,3439,divorced
1720,3440,3441,married
1721,3442,3443,still dating
1722,3444,3445,married
1723,3446,3447,broken up
1724,3448,3449,broken up
1725,3450,3451,broken up
1726,3452,3453,broken up
1727,3454,3455,broken up
1728,3456,3457,broken up
1729,3458,3459,broken up
1730,3460,3461,still dating
1731,3462,3463,divorced
1732,3464,3465,broken up
1733,3466,3467,divorced
1734,3468,3469,broken up
1735,3470,3471,still dating
1736,3472,3473,broken up
1737,3474,3475,still dating
1738,3476,3477,broken up
1739,3478,3479,broken up
1740,3480,3481,broken up
1741,3482,3483,broken up
1742,3484,3485,broken up
1743,3486,3487,broken up
1744,3488,3489,divorced
1745,3490,3491,broken up
1746,3492,3493,broken up
1747,3494,3495,divorced
1748,3496,3497,married
1749,3498,3499,married
1750,3500,3501,married
1751,3502,3503,divorced
1752,3504,3505,broken up
1753,3506,3507,married
1754,3508,3509,broken up
1755,3510,3511,broken up
1756,3512,3513,broken up
1757,3514,3515,broken up
1758,3516,3517,divorced
1759,3518,3519,broken up
1760,3520,3521,still dating
1761,3522,3523,broken up
1762,3524,3525,broken up
1763,3526,3527,broken up
1764,3528,3529,broken up
1765,3530,3531,divorced
1766,3532,3533,divorced
1767,3534,3535,married
1768,3536,3537,still dating
1769,3538,3539,broken up
1770,3540,3541,broken up
1771,3542,3543,broken up
1772,3544,3545,still dating
1773,3546,3547,broken up
1774,3548,3549,broken up
1775,3550,3551,broken up
1776,3552,3553,broken up
1777,3554,3555,divorced
1778,3556,3557,broken up
1779,3558,3559,broken up
1780,3560,3561,divorced
1781,3562,3563,divorced
1782,3564,3565,broken up
1783,3566,3567,broken up
1784,3568,3569,married
1785,3570,3571,married
1786,3572,3573,broken up
1787,3574,3575,still dating
1788,3576,3577,broken up
1789,3578,3579,married
1790,3580,3581,broken up
1791,3582,3583,broken up
1792,3584,3585,divorced
1793,3586,3587,broken up
1794,3588,3589,married
1795,3590,3591,broken up
1796,3592,3593,married
1797,3594,3595,divorced
1798,3596,3597,broken up
1799,3598,3599,broken up
1800,3600,3601,broken up
1801,3602,3603,divorced
1802,3604,3605,broken up
1803,3606,3607,divorced
1804,3608,3609,broken up
1805,3610,3611,divorced
1806,3612,3613,broken up
1807,3614,3615,broken up
1808,3616,3617,broken up
1809,3618,3619,married
1810,3620,3621,broken up
1811,3622,3623,broken up
1812,3624,3625,broken up
1813,3626,3627,broken up
1814,3628,3629,married
1815,3630,3631,still dating
1816,3632,3633,divorced
1817,3634,3635,broken up
1818,3636,3637,broken up
1819,3638,3639,broken up
1820,3640,3641,still dating
1821,3642,3643,still dating
1822,3644,3645,broken up
1823,3646,3647,broken up
1824,3648,3649,married
1825,3650,3651,broken up
1826,3652,3653,broken up
1827,3654,3655,married
1828,3656,3657,married
1829,3658,3659,broken up
1830,3660,3661,broken up
1831,3662,3663,broken up
1832,3664,3665,married
1833,3666,3667,broken up
1834,3668,3669,divorced
1835,3670,3671,broken up
1836,3672,3673,married
